p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
200_262_215,200_253_216,199_246_217,198_240_218,197_233_219,219,5,5,197_225,196_219,196_212,198_204,199_196,199_188,197_182,197_174,197_166,198_157,197_150,196_143,196_135,197_127,198_118,199_109,199_101,197_95,196_88,197_79
200_253_216,199_246_217,198_240_218,197_233_219,197_225_220,220,5,5,196_219,196_212,198_204,199_196,199_188,197_182,197_174,197_166,198_157,197_150,196_143,196_135,197_127,198_118,199_109,199_101,197_95,196_88,197_79,197_72
199_246_217,198_240_218,197_233_219,197_225_220,196_219_221,221,5,5,196_212,198_204,199_196,199_188,197_182,197_174,197_166,198_157,197_150,196_143,196_135,197_127,198_118,199_109,199_101,197_95,196_88,197_79,197_72,196_65
198_240_218,197_233_219,197_225_220,196_219_221,196_212_222,222,5,5,198_204,199_196,199_188,197_182,197_174,197_166,198_157,197_150,196_143,196_135,197_127,198_118,199_109,199_101,197_95,196_88,197_79,197_72,196_65,197_56
197_233_219,197_225_220,196_219_221,196_212_222,198_204_223,223,5,5,199_196,199_188,197_182,197_174,197_166,198_157,197_150,196_143,196_135,197_127,198_118,199_109,199_101,197_95,196_88,197_79,197_72,196_65,197_56,198_48
197_225_220,196_219_221,196_212_222,198_204_223,199_196_224,224,5,5,199_188,197_182,197_174,197_166,198_157,197_150,196_143,196_135,197_127,198_118,199_109,199_101,197_95,196_88,197_79,197_72,196_65,197_56,198_48,198_40
196_219_221,196_212_222,198_204_223,199_196_224,199_188_225,225,5,5,197_182,197_174,197_166,198_157,197_150,196_143,196_135,197_127,198_118,199_109,199_101,197_95,196_88,197_79,197_72,196_65,197_56,198_48,198_40,197_33
196_212_222,198_204_223,199_196_224,199_188_225,197_182_226,226,5,5,197_174,197_166,198_157,197_150,196_143,196_135,197_127,198_118,199_109,199_101,197_95,196_88,197_79,197_72,196_65,197_56,198_48,198_40,197_33,199_24
198_204_223,199_196_224,199_188_225,197_182_226,197_174_227,227,5,5,197_166,198_157,197_150,196_143,196_135,197_127,198_118,199_109,199_101,197_95,196_88,197_79,197_72,196_65,197_56,198_48,198_40,197_33,199_24,198_18
199_196_224,199_188_225,197_182_226,197_174_227,197_166_228,228,5,5,198_157,197_150,196_143,196_135,197_127,198_118,199_109,199_101,197_95,196_88,197_79,197_72,196_65,197_56,198_48,198_40,197_33,199_24,198_18,198_10
199_188_225,197_182_226,197_174_227,197_166_228,198_157_229,229,5,5,197_150,196_143,196_135,197_127,198_118,199_109,199_101,197_95,196_88,197_79,197_72,196_65,197_56,198_48,198_40,197_33,199_24,198_18,198_10,200_1
200_400_250,200_392_251,198_385_252,197_378_253,197_370_254,254,6,5,197_363,198_353,198_345,199_336,200_328,202_318,200_311,201_302,200_296,201_286,200_279,200_271,199_264,200_255,200_247,199_240,201_230,200_223,201_214,200_205
200_392_251,198_385_252,197_378_253,197_370_254,197_363_255,255,6,5,198_353,198_345,199_336,200_328,202_318,200_311,201_302,200_296,201_286,200_279,200_271,199_264,200_255,200_247,199_240,201_230,200_223,201_214,200_205,199_199
198_385_252,197_378_253,197_370_254,197_363_255,198_353_256,256,6,5,198_345,199_336,200_328,202_318,200_311,201_302,200_296,201_286,200_279,200_271,199_264,200_255,200_247,199_240,201_230,200_223,201_214,200_205,199_199,199_190
197_378_253,197_370_254,197_363_255,198_353_256,198_345_257,257,6,5,199_336,200_328,202_318,200_311,201_302,200_296,201_286,200_279,200_271,199_264,200_255,200_247,199_240,201_230,200_223,201_214,200_205,199_199,199_190,200_182
197_370_254,197_363_255,198_353_256,198_345_257,199_336_258,258,6,5,200_328,202_318,200_311,201_302,200_296,201_286,200_279,200_271,199_264,200_255,200_247,199_240,201_230,200_223,201_214,200_205,199_199,199_190,200_182,201_173
197_363_255,198_353_256,198_345_257,199_336_258,200_328_259,259,6,5,202_318,200_311,201_302,200_296,201_286,200_279,200_271,199_264,200_255,200_247,199_240,201_230,200_223,201_214,200_205,199_199,199_190,200_182,201_173,200_166
198_353_256,198_345_257,199_336_258,200_328_259,202_318_260,260,6,5,200_311,201_302,200_296,201_286,200_279,200_271,199_264,200_255,200_247,199_240,201_230,200_223,201_214,200_205,199_199,199_190,200_182,201_173,200_166,198_159
198_345_257,199_336_258,200_328_259,202_318_260,200_311_261,261,6,5,201_302,200_296,201_286,200_279,200_271,199_264,200_255,200_247,199_240,201_230,200_223,201_214,200_205,199_199,199_190,200_182,201_173,200_166,198_159,198_152
199_336_258,200_328_259,202_318_260,200_311_261,201_302_262,262,6,5,200_296,201_286,200_279,200_271,199_264,200_255,200_247,199_240,201_230,200_223,201_214,200_205,199_199,199_190,200_182,201_173,200_166,198_159,198_152,197_145
200_328_259,202_318_260,200_311_261,201_302_262,200_296_263,263,6,5,201_286,200_279,200_271,199_264,200_255,200_247,199_240,201_230,200_223,201_214,200_205,199_199,199_190,200_182,201_173,200_166,198_159,198_152,197_145,197_137
202_318_260,200_311_261,201_302_262,200_296_263,201_286_264,264,6,5,200_279,200_271,199_264,200_255,200_247,199_240,201_230,200_223,201_214,200_205,199_199,199_190,200_182,201_173,200_166,198_159,198_152,197_145,197_137,197_129
200_311_261,201_302_262,200_296_263,201_286_264,200_279_265,265,6,5,200_271,199_264,200_255,200_247,199_240,201_230,200_223,201_214,200_205,199_199,199_190,200_182,201_173,200_166,198_159,198_152,197_145,197_137,197_129,198_120
201_302_262,200_296_263,201_286_264,200_279_265,200_271_266,266,6,5,199_264,200_255,200_247,199_240,201_230,200_223,201_214,200_205,199_199,199_190,200_182,201_173,200_166,198_159,198_152,197_145,197_137,197_129,198_120,200_110
200_296_263,201_286_264,200_279_265,200_271_266,199_264_267,267,6,5,200_255,200_247,199_240,201_230,200_223,201_214,200_205,199_199,199_190,200_182,201_173,200_166,198_159,198_152,197_145,197_137,197_129,198_120,200_110,199_103
201_286_264,200_279_265,200_271_266,199_264_267,200_255_268,268,6,5,200_247,199_240,201_230,200_223,201_214,200_205,199_199,199_190,200_182,201_173,200_166,198_159,198_152,197_145,197_137,197_129,198_120,200_110,199_103,200_94
200_279_265,200_271_266,199_264_267,200_255_268,200_247_269,269,6,5,199_240,201_230,200_223,201_214,200_205,199_199,199_190,200_182,201_173,200_166,198_159,198_152,197_145,197_137,197_129,198_120,200_110,199_103,200_94,200_86
200_271_266,199_264_267,200_255_268,200_247_269,199_240_270,270,6,5,201_230,200_223,201_214,200_205,199_199,199_190,200_182,201_173,200_166,198_159,198_152,197_145,197_137,197_129,198_120,200_110,199_103,200_94,200_86,200_78
199_264_267,200_255_268,200_247_269,199_240_270,201_230_271,271,6,5,200_223,201_214,200_205,199_199,199_190,200_182,201_173,200_166,198_159,198_152,197_145,197_137,197_129,198_120,200_110,199_103,200_94,200_86,200_78,200_70
200_255_268,200_247_269,199_240_270,201_230_271,200_223_272,272,6,5,201_214,200_205,199_199,199_190,200_182,201_173,200_166,198_159,198_152,197_145,197_137,197_129,198_120,200_110,199_103,200_94,200_86,200_78,200_70,199_63
200_247_269,199_240_270,201_230_271,200_223_272,201_214_273,273,6,5,200_205,199_199,199_190,200_182,201_173,200_166,198_159,198_152,197_145,197_137,197_129,198_120,200_110,199_103,200_94,200_86,200_78,200_70,199_63,199_55
199_240_270,201_230_271,200_223_272,201_214_273,200_205_274,274,6,5,199_199,199_190,200_182,201_173,200_166,198_159,198_152,197_145,197_137,197_129,198_120,200_110,199_103,200_94,200_86,200_78,200_70,199_63,199_55,199_48
201_230_271,200_223_272,201_214_273,200_205_274,199_199_275,275,6,5,199_190,200_182,201_173,200_166,198_159,198_152,197_145,197_137,197_129,198_120,200_110,199_103,200_94,200_86,200_78,200_70,199_63,199_55,199_48,198_41
200_223_272,201_214_273,200_205_274,199_199_275,199_190_276,276,6,5,200_182,201_173,200_166,198_159,198_152,197_145,197_137,197_129,198_120,200_110,199_103,200_94,200_86,200_78,200_70,199_63,199_55,199_48,198_41,197_34
201_214_273,200_205_274,199_199_275,199_190_276,200_182_277,277,6,5,201_173,200_166,198_159,198_152,197_145,197_137,197_129,198_120,200_110,199_103,200_94,200_86,200_78,200_70,199_63,199_55,199_48,198_41,197_34,199_25
200_205_274,199_199_275,199_190_276,200_182_277,201_173_278,278,6,5,200_166,198_159,198_152,197_145,197_137,197_129,198_120,200_110,199_103,200_94,200_86,200_78,200_70,199_63,199_55,199_48,198_41,197_34,199_25,199_17
199_199_275,199_190_276,200_182_277,201_173_278,200_166_279,279,6,5,198_159,198_152,197_145,197_137,197_129,198_120,200_110,199_103,200_94,200_86,200_78,200_70,199_63,199_55,199_48,198_41,197_34,199_25,199_17,199_9
199_190_276,200_182_277,201_173_278,200_166_279,198_159_280,280,6,5,198_152,197_145,197_137,197_129,198_120,200_110,199_103,200_94,200_86,200_78,200_70,199_63,199_55,199_48,198_41,197_34,199_25,199_17,199_9,199_2
200_400_301,200_391_302,201_382_303,201_374_304,202_365_305,305,7,5,202_356,202_348,201_341,202_332,202_324,203_315,201_309,200_302,199_295,200_286,201_276,200_270,201_260,201_252,200_245,201_236,201_228,201_219,201_211,199_203
200_391_302,201_382_303,201_374_304,202_365_305,202_356_306,306,7,5,202_348,201_341,202_332,202_324,203_315,201_309,200_302,199_295,200_286,201_276,200_270,201_260,201_252,200_245,201_236,201_228,201_219,201_211,199_203,199_195
201_382_303,201_374_304,202_365_305,202_356_306,202_348_307,307,7,5,201_341,202_332,202_324,203_315,201_309,200_302,199_295,200_286,201_276,200_270,201_260,201_252,200_245,201_236,201_228,201_219,201_211,199_203,199_195,199_187
201_374_304,202_365_305,202_356_306,202_348_307,201_341_308,308,7,5,202_332,202_324,203_315,201_309,200_302,199_295,200_286,201_276,200_270,201_260,201_252,200_245,201_236,201_228,201_219,201_211,199_203,199_195,199_187,198_181
202_365_305,202_356_306,202_348_307,201_341_308,202_332_309,309,7,5,202_324,203_315,201_309,200_302,199_295,200_286,201_276,200_270,201_260,201_252,200_245,201_236,201_228,201_219,201_211,199_203,199_195,199_187,198_181,197_174
202_356_306,202_348_307,201_341_308,202_332_309,202_324_310,310,7,5,203_315,201_309,200_302,199_295,200_286,201_276,200_270,201_260,201_252,200_245,201_236,201_228,201_219,201_211,199_203,199_195,199_187,198_181,197_174,198_165
202_348_307,201_341_308,202_332_309,202_324_310,203_315_311,311,7,5,201_309,200_302,199_295,200_286,201_276,200_270,201_260,201_252,200_245,201_236,201_228,201_219,201_211,199_203,199_195,199_187,198_181,197_174,198_165,196_159
201_341_308,202_332_309,202_324_310,203_315_311,201_309_312,312,7,5,200_302,199_295,200_286,201_276,200_270,201_260,201_252,200_245,201_236,201_228,201_219,201_211,199_203,199_195,199_187,198_181,197_174,198_165,196_159,197_150
202_332_309,202_324_310,203_315_311,201_309_312,200_302_313,313,7,5,199_295,200_286,201_276,200_270,201_260,201_252,200_245,201_236,201_228,201_219,201_211,199_203,199_195,199_187,198_181,197_174,198_165,196_159,197_150,197_142
202_324_310,203_315_311,201_309_312,200_302_313,199_295_314,314,7,5,200_286,201_276,200_270,201_260,201_252,200_245,201_236,201_228,201_219,201_211,199_203,199_195,199_187,198_181,197_174,198_165,196_159,197_150,197_142,196_135
203_315_311,201_309_312,200_302_313,199_295_314,200_286_315,315,7,5,201_276,200_270,201_260,201_252,200_245,201_236,201_228,201_219,201_211,199_203,199_195,199_187,198_181,197_174,198_165,196_159,197_150,197_142,196_135,196_127
201_309_312,200_302_313,199_295_314,200_286_315,201_276_316,316,7,5,200_270,201_260,201_252,200_245,201_236,201_228,201_219,201_211,199_203,199_195,199_187,198_181,197_174,198_165,196_159,197_150,197_142,196_135,196_127,198_118
200_302_313,199_295_314,200_286_315,201_276_316,200_270_317,317,7,5,201_260,201_252,200_245,201_236,201_228,201_219,201_211,199_203,199_195,199_187,198_181,197_174,198_165,196_159,197_150,197_142,196_135,196_127,198_118,197_111
199_295_314,200_286_315,201_276_316,200_270_317,201_260_318,318,7,5,201_252,200_245,201_236,201_228,201_219,201_211,199_203,199_195,199_187,198_181,197_174,198_165,196_159,197_150,197_142,196_135,196_127,198_118,197_111,198_103
200_286_315,201_276_316,200_270_317,201_260_318,201_252_319,319,7,5,200_245,201_236,201_228,201_219,201_211,199_203,199_195,199_187,198_181,197_174,198_165,196_159,197_150,197_142,196_135,196_127,198_118,197_111,198_103,199_93
201_276_316,200_270_317,201_260_318,201_252_319,200_245_320,320,7,5,201_236,201_228,201_219,201_211,199_203,199_195,199_187,198_181,197_174,198_165,196_159,197_150,197_142,196_135,196_127,198_118,197_111,198_103,199_93,198_87
200_270_317,201_260_318,201_252_319,200_245_320,201_236_321,321,7,5,201_228,201_219,201_211,199_203,199_195,199_187,198_181,197_174,198_165,196_159,197_150,197_142,196_135,196_127,198_118,197_111,198_103,199_93,198_87,199_78
201_260_318,201_252_319,200_245_320,201_236_321,201_228_322,322,7,5,201_219,201_211,199_203,199_195,199_187,198_181,197_174,198_165,196_159,197_150,197_142,196_135,196_127,198_118,197_111,198_103,199_93,198_87,199_78,200_69
201_252_319,200_245_320,201_236_321,201_228_322,201_219_323,323,7,5,201_211,199_203,199_195,199_187,198_181,197_174,198_165,196_159,197_150,197_142,196_135,196_127,198_118,197_111,198_103,199_93,198_87,199_78,200_69,198_62
200_245_320,201_236_321,201_228_322,201_219_323,201_211_324,324,7,5,199_203,199_195,199_187,198_181,197_174,198_165,196_159,197_150,197_142,196_135,196_127,198_118,197_111,198_103,199_93,198_87,199_78,200_69,198_62,200_53
201_236_321,201_228_322,201_219_323,201_211_324,199_203_325,325,7,5,199_195,199_187,198_181,197_174,198_165,196_159,197_150,197_142,196_135,196_127,198_118,197_111,198_103,199_93,198_87,199_78,200_69,198_62,200_53,201_43
201_228_322,201_219_323,201_211_324,199_203_325,199_195_326,326,7,5,199_187,198_181,197_174,198_165,196_159,197_150,197_142,196_135,196_127,198_118,197_111,198_103,199_93,198_87,199_78,200_69,198_62,200_53,201_43,202_34
201_219_323,201_211_324,199_203_325,199_195_326,199_187_327,327,7,5,198_181,197_174,198_165,196_159,197_150,197_142,196_135,196_127,198_118,197_111,198_103,199_93,198_87,199_78,200_69,198_62,200_53,201_43,202_34,201_27
201_211_324,199_203_325,199_195_326,199_187_327,198_181_328,328,7,5,197_174,198_165,196_159,197_150,197_142,196_135,196_127,198_118,197_111,198_103,199_93,198_87,199_78,200_69,198_62,200_53,201_43,202_34,201_27,199_20
199_203_325,199_195_326,199_187_327,198_181_328,197_174_329,329,7,5,198_165,196_159,197_150,197_142,196_135,196_127,198_118,197_111,198_103,199_93,198_87,199_78,200_69,198_62,200_53,201_43,202_34,201_27,199_20,198_13
199_195_326,199_187_327,198_181_328,197_174_329,198_165_330,330,7,5,196_159,197_150,197_142,196_135,196_127,198_118,197_111,198_103,199_93,198_87,199_78,200_69,198_62,200_53,201_43,202_34,201_27,199_20,198_13,199_5
200_400_351,199_392_352,199_384_353,198_377_354,199_368_355,355,8,5,199_360,199_352,200_343,200_335,199_329,199_320,198_313,198_305,197_298,199_289,198_281,200_272,200_264,199_256,201_247,202_238,203_228,202_221,201_212,200_205
199_392_352,199_384_353,198_377_354,199_368_355,199_360_356,356,8,5,199_352,200_343,200_335,199_329,199_320,198_313,198_305,197_298,199_289,198_281,200_272,200_264,199_256,201_247,202_238,203_228,202_221,201_212,200_205,199_197
199_384_353,198_377_354,199_368_355,199_360_356,199_352_357,357,8,5,200_343,200_335,199_329,199_320,198_313,198_305,197_298,199_289,198_281,200_272,200_264,199_256,201_247,202_238,203_228,202_221,201_212,200_205,199_197,200_189
198_377_354,199_368_355,199_360_356,199_352_357,200_343_358,358,8,5,200_335,199_329,199_320,198_313,198_305,197_298,199_289,198_281,200_272,200_264,199_256,201_247,202_238,203_228,202_221,201_212,200_205,199_197,200_189,199_181
199_368_355,199_360_356,199_352_357,200_343_358,200_335_359,359,8,5,199_329,199_320,198_313,198_305,197_298,199_289,198_281,200_272,200_264,199_256,201_247,202_238,203_228,202_221,201_212,200_205,199_197,200_189,199_181,199_173
199_360_356,199_352_357,200_343_358,200_335_359,199_329_360,360,8,5,199_320,198_313,198_305,197_298,199_289,198_281,200_272,200_264,199_256,201_247,202_238,203_228,202_221,201_212,200_205,199_197,200_189,199_181,199_173,199_166
199_352_357,200_343_358,200_335_359,199_329_360,199_320_361,361,8,5,198_313,198_305,197_298,199_289,198_281,200_272,200_264,199_256,201_247,202_238,203_228,202_221,201_212,200_205,199_197,200_189,199_181,199_173,199_166,199_158
200_343_358,200_335_359,199_329_360,199_320_361,198_313_362,362,8,5,198_305,197_298,199_289,198_281,200_272,200_264,199_256,201_247,202_238,203_228,202_221,201_212,200_205,199_197,200_189,199_181,199_173,199_166,199_158,198_151
200_335_359,199_329_360,199_320_361,198_313_362,198_305_363,363,8,5,197_298,199_289,198_281,200_272,200_264,199_256,201_247,202_238,203_228,202_221,201_212,200_205,199_197,200_189,199_181,199_173,199_166,199_158,198_151,198_143
199_329_360,199_320_361,198_313_362,198_305_363,197_298_364,364,8,5,199_289,198_281,200_272,200_264,199_256,201_247,202_238,203_228,202_221,201_212,200_205,199_197,200_189,199_181,199_173,199_166,199_158,198_151,198_143,197_136
199_320_361,198_313_362,198_305_363,197_298_364,199_289_365,365,8,5,198_281,200_272,200_264,199_256,201_247,202_238,203_228,202_221,201_212,200_205,199_197,200_189,199_181,199_173,199_166,199_158,198_151,198_143,197_136,197_128
198_313_362,198_305_363,197_298_364,199_289_365,198_281_366,366,8,5,200_272,200_264,199_256,201_247,202_238,203_228,202_221,201_212,200_205,199_197,200_189,199_181,199_173,199_166,199_158,198_151,198_143,197_136,197_128,196_121
198_305_363,197_298_364,199_289_365,198_281_366,200_272_367,367,8,5,200_264,199_256,201_247,202_238,203_228,202_221,201_212,200_205,199_197,200_189,199_181,199_173,199_166,199_158,198_151,198_143,197_136,197_128,196_121,195_114
197_298_364,199_289_365,198_281_366,200_272_367,200_264_368,368,8,5,199_256,201_247,202_238,203_228,202_221,201_212,200_205,199_197,200_189,199_181,199_173,199_166,199_158,198_151,198_143,197_136,197_128,196_121,195_114,195_106
199_289_365,198_281_366,200_272_367,200_264_368,199_256_369,369,8,5,201_247,202_238,203_228,202_221,201_212,200_205,199_197,200_189,199_181,199_173,199_166,199_158,198_151,198_143,197_136,197_128,196_121,195_114,195_106,194_100
198_281_366,200_272_367,200_264_368,199_256_369,201_247_370,370,8,5,202_238,203_228,202_221,201_212,200_205,199_197,200_189,199_181,199_173,199_166,199_158,198_151,198_143,197_136,197_128,196_121,195_114,195_106,194_100,196_90
200_272_367,200_264_368,199_256_369,201_247_370,202_238_371,371,8,5,203_228,202_221,201_212,200_205,199_197,200_189,199_181,199_173,199_166,199_158,198_151,198_143,197_136,197_128,196_121,195_114,195_106,194_100,196_90,197_82
200_264_368,199_256_369,201_247_370,202_238_371,203_228_372,372,8,5,202_221,201_212,200_205,199_197,200_189,199_181,199_173,199_166,199_158,198_151,198_143,197_136,197_128,196_121,195_114,195_106,194_100,196_90,197_82,197_74
199_256_369,201_247_370,202_238_371,203_228_372,202_221_373,373,8,5,201_212,200_205,199_197,200_189,199_181,199_173,199_166,199_158,198_151,198_143,197_136,197_128,196_121,195_114,195_106,194_100,196_90,197_82,197_74,196_67
